Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
8/8/2024,21:11:58,21:17:17,1,17,54.91,0.0,39.92,20.0,0.0,6245.01,6155.16,10010.38,188.51,5.0,7.57,3.63,7.13,4.95,3.99,79.42,142.39,84.52,78.82,86.02,80.45,84.64,79.05,84.69,80.42,79.21,142.34,132.53,132.09,98.16,49.42,142.21,118.85,79.16,111.2,2024-08-08 21:11:58
8/8/2024,21:17:17,21:22:37,1,17,54.82,0.0,41.08,20.0,0.0,6260.39,6155.16,10038.7,188.72,5.0,7.58,3.63,7.07,4.96,4.0,79.7,142.23,86.59,79.07,88.32,80.36,86.7,79.18,86.76,80.31,79.51,142.26,132.47,131.93,99.49,49.33,142.02,119.06,79.43,111.0,2024-08-08 21:17:17
8/8/2024,21:22:37,21:27:56,1,17,54.93,0.0,40.73,20.0,0.0,6251.6,6091.07,10049.44,188.5,5.0,7.57,3.63,7.01,4.95,4.04,80.15,142.35,83.41,79.47,81.24,81.18,83.23,79.53,83.52,80.98,79.96,142.48,132.67,132.03,100.0,49.35,142.16,118.88,79.85,111.41,2024-08-08 21:22:37
8/8/2024,21:27:56,21:33:15,1,17,54.99,0.0,40.38,20.0,0.0,6232.92,6080.08,10049.44,188.48,5.0,7.57,3.65,7.12,4.95,4.07,79.56,142.29,79.8,79.08,80.41,80.91,79.8,79.55,79.95,80.92,79.36,142.32,132.55,132.06,97.17,49.37,142.09,118.9,79.39,111.21,2024-08-08 21:27:56
8/8/2024,21:33:15,21:38:35,1,17,54.93,0.0,40.86,20.0,0.0,6246.11,6111.21,10010.38,188.48,5.0,7.58,3.63,7.1,4.95,4.02,79.32,142.29,83.28,78.74,84.8,80.45,83.44,79.07,83.43,80.42,79.12,142.32,132.37,131.97,97.43,49.5,142.08,119.04,79.07,111.26,2024-08-08 21:33:15
8/8/2024,21:38:35,21:43:53,1,17,54.94,0.0,40.45,20.0,0.0,6259.29,6105.11,10001.59,188.57,5.0,7.58,3.62,7.03,4.95,4.0,79.5,142.29,85.58,78.87,87.12,80.37,85.74,79.04,85.79,80.31,79.29,142.29,132.51,132.0,98.82,49.46,142.09,118.83,79.22,111.3,2024-08-08 21:38:35
8/8/2024,21:43:53,21:56:22,1,17,54.75,0.0,39.47,20.0,0.0,6259.29,6111.21,10029.91,188.46,5.0,7.58,3.64,7.11,4.96,4.03,79.84,142.25,87.47,79.18,89.92,80.35,87.68,79.29,87.61,80.29,79.64,142.19,132.68,132.03,100.01,49.48,142.07,118.69,79.56,111.19,2024-08-08 21:43:53
8/8/2024,21:56:22,21:56:52,1,25,55.34,100.0,40.36,20.0,0.0,6239.52,6111.82,9971.31,43.05,5.0,7.57,3.6,7.11,4.95,2.16,26.32,142.19,81.64,31.3,84.15,80.57,81.31,35.22,81.74,80.51,25.8,142.22,132.36,132.06,97.1,49.5,141.99,118.87,29.46,110.95,2024-08-08 21:56:22
8/8/2024,21:56:52,21:59:51,1,27,54.7,98.46,40.24,20.0,0.0,6237.32,6068.49,9960.57,98.38,5.01,7.58,3.65,7.14,4.96,1.61,24.07,142.19,80.75,28.57,84.07,80.56,80.39,29.99,80.78,80.52,23.64,142.22,132.35,132.09,96.95,49.5,141.99,118.71,26.81,111.13,2024-08-08 21:56:52
8/8/2024,21:59:51,22:04:14,1,27,58.04,28.35,39.63,20.0,0.0,6048.34,6018.43,10010.38,97.63,4.96,7.8,3.67,7.15,4.92,0.17,24.72,141.73,73.64,22.07,81.3,80.42,73.04,7.52,73.73,85.09,24.16,141.58,132.39,131.35,94.63,49.39,141.55,119.1,25.33,111.33,2024-08-08 21:59:51
8/8/2024,22:04:14,22:10:27,1,29,59.9,26.75,47.05,20.0,0.0,6028.57,5956.17,10036.75,97.62,5.0,8.16,3.65,6.84,4.95,5.38,25.1,141.92,72.47,25.15,86.57,79.65,72.41,6.63,72.6,84.65,24.86,142.87,131.02,128.24,91.69,49.2,141.7,118.72,25.44,110.56,2024-08-08 22:04:14
8/8/2024,22:10:27,22:15:44,1,29,59.5,25.79,46.94,20.0,0.0,6023.07,5994.63,9923.46,102.2,5.0,8.15,3.63,6.96,4.95,5.27,25.05,141.99,78.53,25.85,93.8,79.13,78.65,6.63,78.68,83.86,24.78,143.07,130.81,127.83,93.22,49.39,141.74,118.93,25.95,110.51,2024-08-08 22:10:27
8/8/2024,22:15:44,22:21:04,1,29,59.53,26.73,45.58,20.0,0.0,6037.36,5968.38,9949.83,97.63,5.0,8.15,3.68,7.02,4.95,5.25,24.88,142.08,79.58,27.36,91.44,79.36,79.28,6.63,79.74,84.08,24.6,143.14,131.19,127.9,95.52,49.7,141.82,118.95,26.94,110.05,2024-08-08 22:15:44
8/8/2024,22:21:04,22:26:24,1,29,59.58,26.34,46.91,20.0,0.0,6037.36,5987.3,9987.91,102.2,5.0,8.16,3.72,6.98,4.95,5.21,24.84,141.96,78.5,28.79,91.86,79.37,78.41,6.62,78.67,84.1,24.53,143.14,131.02,127.75,94.93,49.93,141.7,118.69,27.99,110.78,2024-08-08 22:21:04
8/8/2024,22:26:24,22:31:43,1,29,59.53,25.58,46.06,20.0,0.0,6041.75,6014.16,9930.29,102.16,5.01,8.17,3.66,6.98,4.95,5.25,24.89,142.25,79.32,30.06,92.25,79.43,79.15,6.63,79.47,84.12,24.58,143.44,131.29,127.98,95.25,50.16,141.98,118.72,28.93,110.09,2024-08-08 22:26:24
8/8/2024,22:31:43,22:37:02,1,29,59.83,27.77,44.85,20.0,0.0,6047.24,5974.49,10000.61,97.67,4.99,8.17,3.72,7.06,4.94,5.31,25.04,142.07,78.75,31.25,91.65,79.46,78.55,6.62,78.88,84.14,24.82,143.08,131.38,127.98,95.12,50.33,141.82,118.67,29.81,110.2,2024-08-08 22:31:43
8/8/2024,22:37:02,22:42:21,1,29,59.66,27.3,46.07,20.0,0.0,6042.85,6003.79,10010.38,97.63,5.0,8.17,3.69,6.92,4.95,5.38,24.88,141.87,79.15,32.3,92.33,79.37,78.99,6.64,79.29,84.08,24.59,143.0,131.25,127.75,95.14,50.45,141.61,118.7,30.63,110.73,2024-08-08 22:37:02
8/8/2024,22:42:21,22:47:42,1,29,59.78,26.46,46.88,20.0,0.0,6037.36,5979.98,9910.76,102.2,5.0,8.19,3.74,7.02,4.95,5.42,24.85,141.93,78.97,33.25,91.99,79.38,78.76,6.65,79.11,84.07,24.54,143.33,131.2,127.68,95.22,50.59,141.63,118.9,31.38,110.6,2024-08-08 22:42:21
8/8/2024,22:47:42,22:52:59,1,29,60.0,26.21,46.96,20.0,0.0,6037.36,6017.21,9940.06,97.64,5.0,8.22,3.72,6.98,4.94,5.49,25.16,142.03,78.87,34.16,92.18,79.38,78.7,6.65,79.02,84.05,24.86,143.46,131.26,127.71,95.06,50.79,141.74,119.05,32.06,110.5,2024-08-08 22:47:42
8/8/2024,22:52:59,22:58:17,1,29,60.12,27.96,46.31,20.0,0.0,6036.26,5979.37,9981.08,102.2,5.0,8.26,3.75,6.95,4.95,5.49,25.04,142.25,79.15,34.97,92.29,79.43,78.96,6.65,79.28,84.08,24.73,143.62,131.55,127.87,95.19,50.86,141.97,118.7,32.68,110.12,2024-08-08 22:52:59
8/8/2024,22:58:17,23:03:35,1,29,60.39,25.79,45.93,20.0,0.0,6032.96,6004.4,10010.38,102.17,5.0,8.31,3.74,6.94,4.95,5.53,25.01,141.87,78.89,35.71,91.92,79.49,78.7,6.66,79.04,84.16,24.74,143.13,131.52,127.74,95.13,51.0,141.67,118.77,33.24,110.72,2024-08-08 22:58:17
8/8/2024,23:03:35,23:08:51,1,29,60.67,27.7,46.5,20.0,0.0,6030.76,5967.16,9982.06,97.67,5.0,8.35,3.73,7.0,4.94,5.53,25.27,141.87,78.96,36.38,92.27,79.48,78.77,6.66,79.11,84.15,24.97,143.3,131.42,127.63,95.1,51.03,141.6,119.06,33.75,110.5,2024-08-08 23:03:35
8/8/2024,23:08:51,23:14:08,1,29,60.82,27.09,46.82,20.0,0.0,6032.96,6022.71,9980.1,99.24,5.0,8.39,3.74,7.06,4.95,5.57,24.82,141.87,79.11,37.0,92.35,79.49,78.9,6.67,79.25,84.16,24.52,143.54,131.39,127.53,95.18,51.21,141.58,118.72,34.24,110.47,2024-08-08 23:08:51
8/8/2024,23:14:08,23:19:25,1,29,61.08,26.76,47.49,20.0,0.0,6034.06,6010.5,9930.29,102.21,5.0,8.42,3.77,6.97,4.94,5.6,25.27,142.03,78.9,37.56,92.15,79.49,78.69,6.68,79.05,84.13,24.91,143.81,131.55,127.63,95.11,51.28,141.73,118.72,34.69,109.88,2024-08-08 23:14:08
8/8/2024,23:19:25,23:24:43,1,29,61.4,27.21,47.7,20.0,0.0,6046.15,6009.89,10029.91,102.17,5.0,8.46,3.76,6.9,4.94,5.6,24.84,142.06,79.01,38.06,92.4,79.54,78.8,6.68,79.16,84.15,24.53,143.86,131.65,127.67,95.06,51.45,141.78,118.75,35.09,110.38,2024-08-08 23:19:25
8/8/2024,23:24:43,23:30:00,1,29,61.37,26.15,46.33,20.0,0.0,6034.06,6009.89,9998.66,102.21,5.0,8.49,3.72,7.06,4.95,5.64,25.1,142.2,79.08,38.52,92.35,79.61,78.85,6.68,79.22,84.23,24.81,144.07,131.83,127.76,95.16,51.46,141.94,118.79,35.46,110.78,2024-08-08 23:24:43
8/8/2024,23:30:00,23:35:18,1,29,61.67,28.21,45.69,20.0,0.0,6039.55,6015.99,10060.18,102.17,4.99,8.51,3.77,6.97,4.94,5.65,25.18,142.1,78.93,38.93,92.19,79.61,78.71,6.69,79.08,84.23,24.87,143.7,131.93,127.73,95.07,51.61,141.85,118.83,35.8,110.45,2024-08-08 23:30:00
8/8/2024,23:35:18,23:40:36,1,29,61.85,26.14,47.12,20.0,0.0,6037.36,5942.14,10000.61,97.7,5.0,8.54,3.74,6.95,4.94,5.68,24.76,141.77,78.93,39.28,92.41,79.65,78.71,6.69,79.08,84.27,24.45,143.63,131.71,127.53,95.03,51.66,141.5,118.75,36.12,110.52,2024-08-08 23:35:18
8/8/2024,23:40:36,23:45:53,1,29,61.99,28.38,47.14,20.0,0.0,6040.65,5966.55,9981.08,97.65,5.0,8.57,3.78,7.07,4.95,5.69,24.98,142.14,79.18,39.61,92.48,79.67,78.95,6.71,79.34,84.28,24.71,144.24,131.79,127.64,95.15,51.78,141.83,118.77,36.41,110.34,2024-08-08 23:40:36
8/8/2024,23:45:53,23:51:11,1,29,61.97,26.22,46.04,20.0,0.0,6029.67,6022.71,10009.4,97.69,5.0,8.6,3.67,6.93,4.95,5.71,24.79,142.26,78.83,39.89,92.13,79.73,78.59,6.69,78.96,84.32,24.47,144.16,132.16,127.77,95.04,51.85,142.0,118.84,36.68,110.18,2024-08-08 23:45:53
8/8/2024,23:51:11,23:56:29,1,29,62.15,27.08,45.96,20.0,0.0,6025.27,5972.66,10028.93,97.67,5.0,8.62,3.76,7.01,4.94,5.74,25.27,141.88,78.99,40.14,92.55,79.76,78.76,6.72,79.13,84.39,24.91,143.81,132.06,127.6,95.02,51.93,141.59,118.73,36.92,110.36,2024-08-08 23:51:11
8/8/2024,23:56:29,00:01:46,1,29,62.35,27.79,46.99,20.0,0.0,6032.96,5991.58,10012.33,97.69,5.0,8.65,3.69,7.03,4.95,5.77,24.82,141.77,79.11,40.37,92.55,79.78,78.86,6.73,79.24,84.43,24.53,144.05,131.91,127.43,95.09,51.97,141.48,118.72,37.14,110.43,2024-08-08 23:56:29
9/8/2024,00:01:46,00:07:02,1,29,62.44,26.24,47.99,20.0,0.0,6030.76,5978.76,10000.61,102.21,5.0,8.68,3.77,6.9,4.95,5.77,25.04,142.16,78.95,40.6,92.35,79.78,78.7,6.75,79.1,84.42,24.73,144.59,132.17,127.57,95.06,52.07,141.87,118.86,37.36,110.34,2024-08-09 00:01:46
9/8/2024,00:07:02,00:12:22,1,29,62.66,27.97,44.69,20.0,0.0,6035.16,6022.1,10000.61,102.22,5.0,8.72,3.69,7.09,4.95,5.77,25.29,142.25,78.9,40.77,92.58,79.85,78.67,6.77,79.05,84.46,24.99,144.3,132.52,127.77,95.0,52.11,142.01,118.8,37.55,110.99,2024-08-09 00:07:02
9/8/2024,00:12:22,00:16:12,1,29,62.8,26.95,46.53,20.0,0.0,6031.86,5954.34,10020.14,102.21,5.0,8.74,3.77,6.95,4.95,5.81,24.82,141.82,79.06,40.93,92.66,79.84,78.81,6.75,79.2,84.49,24.5,143.97,132.27,127.51,95.04,52.16,141.54,118.9,37.73,110.4,2024-08-09 00:12:22
9/8/2024,00:16:12,00:16:23,1,40,63.5,27.18,46.06,20.0,0.0,6032.96,5972.66,9980.1,19.21,4.99,8.76,3.71,6.95,4.94,5.81,24.81,142.0,79.03,41.03,92.58,79.91,78.76,9.77,79.16,84.52,24.5,144.31,132.44,127.63,95.04,52.16,141.78,118.8,37.84,110.76,2024-08-09 00:16:12
9/8/2024,00:16:23,00:17:42,1,42,63.54,26.91,46.08,20.0,0.0,6016.48,5997.68,9963.5,38.35,4.97,8.71,3.7,6.96,4.92,5.81,24.79,141.98,79.03,41.04,92.56,79.91,78.78,11.85,79.16,84.52,24.49,144.3,132.44,127.63,95.05,52.17,141.75,118.73,37.84,110.44,2024-08-09 00:16:23
9/8/2024,00:17:42,00:21:29,1,43,60.33,31.27,47.01,20.0,0.0,6027.47,5997.07,10039.68,97.73,5.04,8.68,3.67,6.98,4.99,5.81,25.71,141.87,80.84,41.07,92.18,79.86,81.12,29.32,81.03,84.51,25.42,144.39,132.29,127.45,96.2,52.2,141.61,119.0,37.88,110.98,2024-08-09 00:17:42
9/8/2024,00:21:29,00:22:58,1,44,56.98,0.0,40.87,20.0,0.0,6039.55,6009.89,10038.7,102.28,5.0,8.05,3.74,7.16,4.95,5.81,25.66,141.75,80.31,41.17,86.98,78.7,80.08,29.2,80.39,83.05,24.95,142.26,132.51,130.54,96.35,52.25,141.56,119.01,38.0,110.4,2024-08-09 00:21:29
9/8/2024,00:22:58,00:28:14,1,44,56.61,0.0,42.63,20.0,0.0,6030.76,6020.27,10048.46,106.73,5.01,8.01,3.75,7.11,4.96,0.6,39.2,142.0,79.02,36.4,85.93,79.2,78.74,29.16,79.19,83.51,38.95,142.67,132.33,130.59,96.13,52.29,141.76,119.1,37.57,110.64,2024-08-09 00:22:58
9/8/2024,00:28:14,00:33:29,1,44,58.97,0.0,43.0,20.0,0.0,6214.25,5978.76,10029.91,102.23,5.0,8.12,3.7,6.95,4.95,0.57,40.75,141.92,78.04,40.69,87.52,78.09,78.03,29.13,78.16,78.16,40.59,142.54,132.33,131.39,94.17,52.23,141.7,119.04,40.9,110.37,2024-08-09 00:28:14
9/8/2024,00:33:29,00:34:32,1,44,58.61,0.0,42.43,20.0,0.0,6224.14,6008.67,9980.1,102.21,5.0,8.08,3.75,7.13,4.96,0.63,41.93,142.08,79.92,41.63,88.81,77.47,79.88,29.26,80.06,77.57,41.73,142.73,132.26,131.44,94.68,51.76,141.86,118.75,41.95,110.37,2024-08-09 00:33:29
9/8/2024,00:34:32,00:38:44,1,45,58.61,0.0,43.0,20.0,0.0,6234.02,5997.07,9969.36,102.22,5.01,8.09,3.75,7.12,4.96,0.63,41.99,142.05,80.07,41.77,89.12,77.2,80.04,29.27,80.22,77.29,41.8,142.71,132.22,131.39,94.79,51.72,141.84,118.87,42.05,110.38,2024-08-09 00:34:32
9/8/2024,00:38:44,00:40:18,1,45,58.57,0.0,42.34,20.0,0.0,6230.73,6053.23,9980.1,102.23,5.0,8.06,3.73,7.04,4.95,0.68,42.02,142.1,78.58,41.88,85.97,76.89,78.4,29.26,78.71,76.9,41.84,142.65,132.31,131.35,94.89,51.59,141.86,118.94,42.12,110.31,2024-08-09 00:38:44
9/8/2024,00:40:18,00:40:52,1,70,58.55,0.0,44.09,20.0,0.0,6226.33,6003.17,10079.72,97.7,5.0,8.05,3.73,6.99,4.95,0.7,41.86,141.94,78.03,41.83,86.9,76.68,77.97,29.26,78.19,76.76,41.68,142.67,132.1,131.19,94.55,51.51,141.71,119.03,42.03,110.62,2024-08-09 00:40:18
9/8/2024,00:40:52,00:43:58,1,71,58.68,0.0,0.0,20.0,0.0,6245.01,5870.11,10726.24,43.16,5.0,8.04,3.17,7.16,4.95,0.71,41.84,133.57,78.23,41.77,74.01,79.5,78.06,29.26,78.36,76.55,41.66,130.73,132.09,128.26,93.73,51.49,134.11,113.28,41.97,73.7,2024-08-09 00:40:52
9/8/2024,00:43:58,00:49:13,1,71,58.66,0.0,0.0,20.0,0.0,6075.81,3.66,0.0,108.56,4.98,7.94,2.27,7.25,4.94,0.73,84.42,93.39,33.79,67.2,72.83,109.38,32.79,29.3,33.83,113.14,83.47,126.56,128.1,87.08,39.29,51.58,94.57,98.56,73.0,37.05,2024-08-09 00:43:58
9/8/2024,00:49:13,00:56:12,1,71,61.56,0.0,0.0,20.0,0.0,6207.65,3.05,0.0,97.73,5.0,8.23,2.2,7.21,4.95,3.2,76.96,37.76,30.92,79.36,73.78,46.13,30.25,29.35,31.05,50.65,77.53,119.86,119.73,37.5,31.88,51.73,38.12,74.61,83.94,29.92,2024-08-09 00:49:13
9/8/2024,00:56:12,00:56:24,1,101,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,92.9,0.0,0.0,2.21,7.13,0.0,2.06,53.02,42.57,43.05,61.75,34.54,50.46,40.21,29.59,42.56,49.67,52.38,41.8,48.29,46.32,34.16,52.45,45.11,66.02,61.88,31.91,2024-08-09 00:56:12
9/8/2024,00:56:24,00:59:43,1,103,0.0,0.0,0.0,0.0,0.0,13693.1,2285.91,0.0,129.7,0.03,3.58,2.21,7.13,0.0,2.08,53.58,42.22,41.95,61.57,29.28,49.99,39.54,29.46,40.93,50.12,52.39,41.79,48.53,47.96,35.09,52.45,44.23,65.52,61.78,32.34,2024-08-09 00:56:24
9/8/2024,00:59:43,00:59:45,1,103,81.5,0.0,0.0,0.0,0.0,8414.94,5359.82,10547.52,116.18,8.33,14.01,2.2,7.09,8.29,1.09,47.21,39.88,39.84,47.31,36.67,45.18,39.08,46.0,39.96,45.95,47.05,39.54,39.71,41.02,38.25,51.66,40.03,59.03,47.53,29.8,2024-08-09 00:59:43
9/8/2024,00:59:45,01:00:11,1,104,81.92,0.0,0.0,0.0,0.0,8442.41,5401.94,10567.05,116.18,8.37,14.07,2.2,7.09,8.33,1.09,47.2,39.81,39.91,47.31,36.67,45.11,39.09,46.0,40.03,45.87,47.05,39.48,39.7,41.02,38.32,51.65,40.03,58.92,47.53,29.72,2024-08-09 00:59:45
9/8/2024,01:00:11,01:04:58,1,111,87.03,0.0,75.55,0.0,0.0,8678.63,5780.38,10726.24,120.14,8.94,14.95,2.27,5.87,8.9,1.01,47.0,52.43,40.42,47.12,37.2,44.52,39.62,46.32,40.55,45.25,46.87,72.19,39.56,42.64,38.64,51.58,49.97,58.26,47.29,29.72,2024-08-09 01:00:11
9/8/2024,01:04:58,01:08:15,1,111,99.63,0.0,100.0,0.0,0.0,9006.04,6169.81,11641.34,34.23,9.21,15.77,3.47,5.92,9.19,0.43,43.16,132.75,56.4,41.29,71.28,89.32,55.57,31.5,56.55,85.38,43.0,141.19,109.62,125.74,55.07,50.96,132.44,52.57,42.28,31.79,2024-08-09 01:04:58
9/8/2024,01:08:15,01:10:13,1,112,100.0,0.0,81.34,0.0,0.0,9621.31,6280.9,11741.93,106.82,9.18,16.14,3.4,6.27,9.15,0.4,53.93,139.15,61.4,51.98,79.73,105.03,60.28,30.35,61.52,103.61,53.71,145.33,119.1,136.86,63.71,50.74,139.1,51.78,52.94,33.81,2024-08-09 01:08:15
9/8/2024,01:10:13,01:14:29,1,113,100.0,0.0,68.09,0.0,0.0,9734.48,6175.91,11672.59,121.6,9.1,16.44,3.66,6.58,9.07,0.65,64.72,137.23,65.66,59.37,81.8,107.11,65.02,54.95,65.93,105.98,64.41,142.2,120.15,134.99,67.41,50.77,137.25,52.31,61.39,34.68,2024-08-09 01:10:13
9/8/2024,01:14:29,01:20:42,1,114,100.0,0.0,67.51,0.0,0.0,10160.78,6255.88,11692.12,95.54,9.69,16.57,3.72,6.61,9.65,87.08,87.72,137.54,86.27,84.94,90.62,109.66,85.0,80.82,86.36,108.34,87.46,142.22,121.1,134.95,83.94,50.69,137.46,53.77,86.23,34.99,2024-08-09 01:14:29
9/8/2024,01:20:42,01:25:57,1,114,100.0,0.0,58.65,0.0,0.0,10275.04,6299.21,11683.33,143.94,10.0,16.55,3.73,6.86,9.97,153.82,96.9,137.12,89.57,89.78,85.55,110.48,88.51,87.53,89.72,109.87,96.81,140.4,124.31,135.08,92.28,50.57,137.05,55.57,97.23,35.62,2024-08-09 01:20:42
9/8/2024,01:25:57,01:31:11,1,114,100.0,0.0,59.65,0.0,0.0,10328.88,6287.01,11682.35,143.88,9.89,16.42,3.73,6.8,9.85,153.55,97.32,137.1,88.7,90.3,86.3,109.99,87.69,90.58,88.8,109.36,97.16,140.48,124.07,134.99,91.21,50.42,137.03,56.57,97.13,35.42,2024-08-09 01:25:57
9/8/2024,01:31:11,01:52:08,1,114,100.0,0.0,58.22,0.0,0.0,10356.34,6262.59,11772.2,143.92,9.85,16.4,3.71,6.91,9.81,130.26,97.38,137.03,89.75,90.15,87.88,110.2,88.77,90.44,89.9,109.61,97.21,140.31,124.28,135.02,92.25,50.22,136.97,56.89,97.17,39.12,2024-08-09 01:31:11
9/8/2024,01:52:08,01:57:23,1,114,100.0,0.0,56.27,0.0,0.0,10400.29,6318.75,11752.67,143.88,9.94,16.4,3.68,6.98,9.9,136.61,97.61,137.04,92.54,90.01,92.29,110.39,91.58,90.46,92.7,109.81,97.45,140.19,125.01,135.08,94.97,49.16,136.97,56.89,97.42,35.39,2024-08-09 01:52:08
9/8/2024,01:57:23,01:59:30,1,114,100.0,0.0,57.62,0.0,0.0,10412.38,6270.52,11707.75,143.83,9.93,16.39,3.78,6.85,9.9,137.19,97.66,137.03,92.63,89.99,92.38,110.38,91.67,90.47,92.79,109.79,97.5,140.22,124.98,135.07,95.04,49.11,136.97,56.9,97.48,41.05,2024-08-09 01:57:23
9/8/2024,01:59:30,02:00:00,1,115,100.0,0.0,56.97,0.0,0.0,10316.79,6301.65,11622.78,143.82,10.0,16.54,3.78,6.81,10.0,137.37,97.39,137.04,92.54,89.77,92.36,110.17,91.58,90.24,92.7,109.62,97.22,140.07,125.2,135.08,95.05,49.05,136.96,57.09,97.19,35.75,2024-08-09 01:59:30
9/8/2024,02:00:00,02:02:37,1,121,100.0,0.0,52.24,0.0,0.0,5971.43,6332.78,11743.88,34.21,3.6,5.75,3.7,6.87,3.56,138.19,95.32,139.66,93.04,80.96,92.35,104.35,91.78,89.69,93.18,109.15,95.55,140.91,129.31,135.22,96.41,49.03,138.88,57.11,97.07,35.23,2024-08-09 02:00:00
9/8/2024,02:02:37,02:07:30,1,121,100.0,0.0,51.66,0.0,0.0,10004.76,6308.37,11655.01,106.77,9.79,15.59,2.32,6.93,9.77,141.79,65.94,135.34,73.9,66.87,83.63,121.1,71.7,30.42,73.92,119.09,65.88,137.87,124.72,134.29,88.05,49.0,135.23,57.2,67.61,35.92,2024-08-09 02:02:37
9/8/2024,02:07:30,02:07:52,1,123,100.0,0.0,70.27,0.0,0.0,9987.18,6283.95,11654.03,106.75,9.11,15.09,2.27,6.53,9.08,1.76,65.74,135.87,50.76,64.07,56.57,127.15,49.08,30.3,50.79,126.12,65.52,141.19,117.81,135.06,62.21,48.86,135.77,59.1,65.51,36.69,2024-08-09 02:07:30
9/8/2024,02:07:52,02:23:35,1,124,100.0,0.0,0.0,0.0,0.0,10028.93,6.1,12469.51,129.67,8.6,14.57,2.25,7.27,8.57,1.72,84.34,122.48,44.13,64.39,56.4,131.84,39.39,39.07,43.54,128.01,80.82,113.95,108.16,114.04,53.18,48.85,125.06,59.39,65.71,36.64,2024-08-09 02:07:52
9/8/2024,02:23:35,02:28:49,1,125,100.0,0.0,8.14,0.0,0.0,10438.75,3.66,13481.29,166.65,10.0,15.83,2.6,7.19,9.98,80.42,89.47,89.25,87.84,87.55,70.8,88.98,86.95,87.85,88.02,88.76,89.34,89.16,86.9,84.27,87.5,48.35,89.27,54.01,89.55,32.35,2024-08-09 02:23:35
9/8/2024,02:28:49,02:34:04,1,125,100.0,0.0,1.73,0.0,0.0,10466.21,3.66,13585.79,166.69,10.0,15.81,2.63,7.11,9.97,97.81,89.67,89.85,88.96,88.99,65.57,89.7,88.04,88.88,89.11,89.54,89.5,89.58,88.45,86.25,88.78,48.18,89.93,52.9,89.48,32.33,2024-08-09 02:28:49
9/8/2024,02:34:04,02:39:19,1,125,100.0,0.0,0.78,0.0,0.0,10480.5,3.05,13505.71,170.47,10.0,15.82,2.61,7.15,9.98,95.93,89.27,90.01,89.88,88.72,57.56,89.64,88.9,89.18,90.03,89.25,89.09,89.55,89.35,87.8,89.86,48.05,90.09,52.34,89.1,32.04,2024-08-09 02:34:04
9/8/2024,02:39:19,02:43:45,1,125,100.0,0.0,0.9,0.0,0.0,10482.7,2.44,13615.09,166.69,10.0,15.84,2.54,7.25,10.0,92.36,89.21,90.32,89.81,88.68,54.04,89.84,88.82,89.1,89.95,89.21,89.03,91.02,89.42,87.65,89.79,47.95,90.14,51.98,89.03,31.97,2024-08-09 02:39:19
9/8/2024,02:43:45,02:44:34,1,126,100.0,0.0,1.19,0.0,0.0,10381.62,2.44,13565.28,170.54,10.0,16.0,2.47,7.2,10.0,92.75,89.22,89.37,89.59,88.66,52.48,89.82,88.61,88.94,89.73,89.35,89.04,88.53,89.31,87.99,89.55,47.81,89.58,51.86,88.96,32.05,2024-08-09 02:43:45
9/8/2024,02:44:34,02:49:49,1,148,100.0,0.0,0.73,0.0,0.0,7039.37,3.05,13525.24,38.58,4.58,7.49,2.46,7.18,4.55,92.64,88.98,90.6,89.8,88.34,52.29,89.55,88.46,88.69,89.95,89.0,88.78,90.91,89.37,87.66,89.58,47.8,90.03,51.84,88.74,31.83,2024-08-09 02:44:34
9/8/2024,02:49:49,02:52:17,1,148,100.0,0.0,84.27,0.0,0.0,9756.46,2.44,13346.52,79.61,9.31,14.94,2.2,5.29,9.27,4.97,84.46,88.54,33.54,86.03,54.85,84.18,31.92,30.55,33.62,82.28,84.34,92.93,57.51,49.24,34.94,47.63,88.51,51.91,85.72,31.41,2024-08-09 02:49:49
9/8/2024,02:52:17,03:05:30,1,149,100.0,0.0,88.5,0.0,0.0,8778.61,2.44,13285.97,120.42,7.7,12.4,2.22,4.95,7.66,3.64,86.21,91.07,32.76,84.82,55.31,88.51,31.07,30.29,32.84,87.89,85.98,94.54,56.83,39.41,33.32,47.56,91.09,51.78,85.55,33.74,2024-08-09 02:52:17
9/8/2024,03:05:30,03:05:30,1,149,100.0,0.0,0.0,0.0,0.0,9227.98,5779.77,12548.62,102.28,10.0,15.9,2.21,7.34,10.0,0.01,33.31,36.39,35.06,33.35,35.27,36.65,33.51,30.2,35.16,36.62,33.18,36.16,36.42,36.65,35.54,48.1,36.53,44.53,33.59,29.53,2024-08-09 03:05:30
12/8/2024,08:20:29,08:20:35,1,101,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,88.86,0.0,0.0,2.28,6.97,0.0,1.22,44.63,32.51,37.72,48.18,36.42,45.44,38.49,33.33,39.33,38.95,45.04,39.22,42.19,38.89,31.74,40.86,36.05,41.46,49.84,36.0,2024-08-12 08:20:29
